,Unnamed: 0,trade_date,ts_code,pct_chg
18205,18205,20120113,850531.SI,-1.808
18206,18206,20120116,850531.SI,-3.4866
18207,18207,20120117,850531.SI,9.9854
18208,18208,20120118,850531.SI,-0.8999
18209,18209,20120119,850531.SI,6.4734
18210,18210,20120120,850531.SI,-0.8931
18211,18211,20120130,850531.SI,1.4929
18212,18212,20120131,850531.SI,-0.59
18213,18213,20120201,850531.SI,-3.1095
18214,18214,20120202,850531.SI,2.6982
18215,18215,20120203,850531.SI,1.7656
18216,18216,20120206,850531.SI,-0.8607
18217,18217,20120207,850531.SI,-1.8462
18218,18218,20120208,850531.SI,5.0576
18219,18219,20120209,850531.SI,-0.7074
18220,18220,20120210,850531.SI,-0.5454
18221,18221,20120213,850531.SI,0.3751
18222,18222,20120214,850531.SI,-0.9782
18223,18223,20120215,850531.SI,1.3594
18224,18224,20120216,850531.SI,-1.135
18225,18225,20120217,850531.SI,0.1697
18226,18226,20120220,850531.SI,1.3249
18227,18227,20120221,850531.SI,0.3416
18228,18228,20120222,850531.SI,1.1942
18229,18229,20120223,850531.SI,1.6068
18230,18230,20120224,850531.SI,0.4308
18231,18231,20120227,850531.SI,0.1571
18232,18232,20120228,850531.SI,-0.8649
18233,18233,20120229,850531.SI,1.6573
18234,18234,20120301,850531.SI,-2.3901
18235,18235,20120302,850531.SI,0.686
18236,18236,20120305,850531.SI,-0.7658
18237,18237,20120306,850531.SI,-2.745
18238,18238,20120307,850531.SI,-2.003
18239,18239,20120308,850531.SI,1.697
18240,18240,20120309,850531.SI,1.4332
18241,18241,20120312,850531.SI,-0.2402
18242,18242,20120313,850531.SI,0.3313
18243,18243,20120314,850531.SI,-2.9257
18244,18244,20120315,850531.SI,-2.6873
18245,18245,20120316,850531.SI,1.5453
18246,18246,20120319,850531.SI,1.8509
18247,18247,20120320,850531.SI,-1.9844
18248,18248,20120321,850531.SI,1.9469
18249,18249,20120322,850531.SI,0.1518
18250,18250,20120323,850531.SI,-2.8272
18251,18251,20120326,850531.SI,-0.1899
18252,18252,20120327,850531.SI,1.6356
18253,18253,20120328,850531.SI,-2.7709
18254,18254,20120329,850531.SI,-2.9102
18255,18255,20120330,850531.SI,-1.1302
18256,18256,20120405,850531.SI,1.573
18257,18257,20120406,850531.SI,0.2292
18258,18258,20120409,850531.SI,0.4156
18259,18259,20120410,850531.SI,0.7796
18260,18260,20120411,850531.SI,1.7418
18261,18261,20120412,850531.SI,0.6658
18262,18262,20120413,850531.SI,0.4769
18263,18263,20120416,850531.SI,-0.8879
18264,18264,20120417,850531.SI,-0.3852
18265,18265,20120418,850531.SI,1.3885
18266,18266,20120419,850531.SI,0.0867
18267,18267,20120420,850531.SI,0.4557
18268,18268,20120423,850531.SI,-0.8318
18269,18269,20120424,850531.SI,-0.5739
18270,18270,20120425,850531.SI,3.3719
18271,18271,20120426,850531.SI,-0.2875
18272,18272,20120427,850531.SI,-0.3987
18273,18273,20120502,850531.SI,2.9165
18274,18274,20120503,850531.SI,-0.8838
18275,18275,20120504,850531.SI,0.3068
18276,18276,20120507,850531.SI,1.3215
18277,18277,20120508,850531.SI,-0.8716
18278,18278,20120509,850531.SI,-2.8985
18279,18279,20120510,850531.SI,-0.0348
18280,18280,20120511,850531.SI,-1.571
18281,18281,20120514,850531.SI,-1.9481
18282,18282,20120515,850531.SI,-0.5914
18283,18283,20120516,850531.SI,-0.2864
18284,18284,20120517,850531.SI,1.7262
18285,18285,20120518,850531.SI,0.141
18286,18286,20120521,850531.SI,0.6787
18287,18287,20120522,850531.SI,0.2183
18288,18288,20120523,850531.SI,-1.7993
18289,18289,20120524,850531.SI,-0.3975
18290,18290,20120525,850531.SI,-0.1484
18291,18291,20120528,850531.SI,1.3808
18292,18292,20120529,850531.SI,1.8736
18293,18293,20120530,850531.SI,-0.4196
18294,18294,20120531,850531.SI,0.1345
18295,18295,20120601,850531.SI,0.0517
18296,18296,20120604,850531.SI,1.4381
18297,18297,20120605,850531.SI,-1.394
18298,18298,20120606,850531.SI,4.2168
18299,18299,20120607,850531.SI,-1.5481
18300,18300,20120608,850531.SI,-2.3925
18301,18301,20120611,850531.SI,1.6174
18302,18302,20120612,850531.SI,-0.8989
18303,18303,20120613,850531.SI,1.2409
18304,18304,20120614,850531.SI,-0.5054
18305,18305,20120615,850531.SI,0.1057
18306,18306,20120618,850531.SI,-0.0113
18307,18307,20120619,850531.SI,0.07
18308,18308,20120620,850531.SI,-0.5832
18309,18309,20120621,850531.SI,-2.749
18310,18310,20120625,850531.SI,-3.6103
18311,18311,20120626,850531.SI,0.9638
18312,18312,20120627,850531.SI,-1.1607
18313,18313,20120628,850531.SI,-2.0359
18314,18314,20120629,850531.SI,1.0222
18315,18315,20120702,850531.SI,0.6831
18316,18316,20120703,850531.SI,0.0786
18317,18317,20120704,850531.SI,0.435
18318,18318,20120705,850531.SI,-1.2833
18319,18319,20120706,850531.SI,1.2599
18320,18320,20120709,850531.SI,-2.993
18321,18321,20120710,850531.SI,-1.1775
18322,18322,20120711,850531.SI,0.2311
18323,18323,20120712,850531.SI,0.8871
18324,18324,20120713,850531.SI,0.1027
18325,18325,20120716,850531.SI,-1.1488
18326,18326,20120717,850531.SI,2.6158
18327,18327,20120718,850531.SI,-0.523
18328,18328,20120719,850531.SI,0.4615
18329,18329,20120720,850531.SI,-1.011
18330,18330,20120723,850531.SI,-1.4343
18331,18331,20120724,850531.SI,0.267
18332,18332,20120725,850531.SI,-0.4181
18333,18333,20120726,850531.SI,1.404
18334,18334,20120727,850531.SI,0.8918
18335,18335,20120730,850531.SI,-2.2318
18336,18336,20120731,850531.SI,0.8516
18337,18337,20120801,850531.SI,1.0791
18338,18338,20120802,850531.SI,-1.7003
18339,18339,20120803,850531.SI,0.7013
18340,18340,20120806,850531.SI,2.3572
18341,18341,20120807,850531.SI,3.4342
18342,18342,20120808,850531.SI,-0.2678
18343,18343,20120809,850531.SI,0.284
18344,18344,20120810,850531.SI,-1.3198
18345,18345,20120813,850531.SI,-0.6423
18346,18346,20120814,850531.SI,-0.173
18347,18347,20120815,850531.SI,-1.5053
18348,18348,20120816,850531.SI,-0.1327
18349,18349,20120817,850531.SI,1.5082
18350,18350,20120820,850531.SI,-0.0339
18351,18351,20120821,850531.SI,1.083
18352,18352,20120822,850531.SI,-0.2994
18353,18353,20120823,850531.SI,3.1019
18354,18354,20120824,850531.SI,-1.8846
18355,18355,20120827,850531.SI,-0.6496
18356,18356,20120828,850531.SI,-0.9215
18357,18357,20120829,850531.SI,-1.4214
18358,18358,20120830,850531.SI,-2.3578
18359,18359,20120831,850531.SI,-0.4961
18360,18360,20120903,850531.SI,4.1426
18361,18361,20120904,850531.SI,-1.1138
18362,18362,20120905,850531.SI,1.4137
18363,18363,20120906,850531.SI,1.592
18364,18364,20120907,850531.SI,2.6565
18365,18365,20120910,850531.SI,1.8381
18366,18366,20120911,850531.SI,0.5156
18367,18367,20120912,850531.SI,0.6874
18368,18368,20120913,850531.SI,-2.7493
18369,18369,20120914,850531.SI,5.3893
18370,18370,20120917,850531.SI,0.662
18371,18371,20120918,850531.SI,-2.6673
18372,18372,20120919,850531.SI,6.7709
18373,18373,20120920,850531.SI,-2.4155
18374,18374,20120921,850531.SI,4.0434
18375,18375,20120924,850531.SI,-1.4069
18376,18376,20120925,850531.SI,-3.2909
18377,18377,20120926,850531.SI,-3.2631
18378,18378,20120927,850531.SI,3.4433
18379,18379,20120928,850531.SI,4.0952
18380,18380,20121008,850531.SI,-2.63
18381,18381,20121009,850531.SI,1.2455
18382,18382,20121010,850531.SI,0.2388
18383,18383,20121011,850531.SI,0.1924
18384,18384,20121012,850531.SI,-1.1413
18385,18385,20121015,850531.SI,-2.6647
18386,18386,20121016,850531.SI,0.0636
18387,18387,20121017,850531.SI,0.6293
18388,18388,20121018,850531.SI,0.7757
18389,18389,20121019,850531.SI,-1.6075
18390,18390,20121022,850531.SI,-0.2418
18391,18391,20121023,850531.SI,0.204
18392,18392,20121024,850531.SI,-0.8202
18393,18393,20121025,850531.SI,0.4887
18394,18394,20121026,850531.SI,-3.1911
18395,18395,20121029,850531.SI,0.5201
18396,18396,20121030,850531.SI,-0.8456
18397,18397,20121031,850531.SI,-0.892
18398,18398,20121101,850531.SI,2.46
18399,18399,20121102,850531.SI,-0.7823
18400,18400,20121105,850531.SI,-1.7122
18401,18401,20121106,850531.SI,1.3568
18402,18402,20121107,850531.SI,2.8214
18403,18403,20121108,850531.SI,-2.7157
18404,18404,20121109,850531.SI,0.4196
18405,18405,20121112,850531.SI,-0.0647
18406,18406,20121113,850531.SI,-2.6259
18407,18407,20121114,850531.SI,0.4317
18408,18408,20121115,850531.SI,-1.6835
18409,18409,20121116,850531.SI,-1.9164
18410,18410,20121119,850531.SI,1.0834
18411,18411,20121120,850531.SI,-0.1405
18412,18412,20121121,850531.SI,0.4118
18413,18413,20121122,850531.SI,-0.705
18414,18414,20121123,850531.SI,0.1905
18415,18415,20121126,850531.SI,1.5922
18416,18416,20121127,850531.SI,-0.8776
18417,18417,20121128,850531.SI,-2.7907
18418,18418,20121129,850531.SI,-2.2645
18419,18419,20121130,850531.SI,1.4218
18420,18420,20121203,850531.SI,-2.5556
18421,18421,20121204,850531.SI,-0.6844
18422,18422,20121205,850531.SI,3.0481
18423,18423,20121206,850531.SI,-1.6845
18424,18424,20121207,850531.SI,2.9565
18425,18425,20121210,850531.SI,1.0279
18426,18426,20121211,850531.SI,-0.8593
18427,18427,20121212,850531.SI,3.7492
18428,18428,20121213,850531.SI,-2.9279
18429,18429,20121214,850531.SI,2.9689
18430,18430,20121217,850531.SI,0.2893
18431,18431,20121218,850531.SI,0.7935
18432,18432,20121219,850531.SI,-1.6845
18433,18433,20121220,850531.SI,0.2039
18434,18434,20121221,850531.SI,-1.2548
18435,18435,20121224,850531.SI,0.7237
18436,18436,20121225,850531.SI,1.142
18437,18437,20121226,850531.SI,2.264
18438,18438,20121227,850531.SI,-0.2121
18439,18439,20121228,850531.SI,0.746
18440,18440,20121231,850531.SI,1.0
18441,18441,20130104,850531.SI,-1.7656
18442,18442,20130107,850531.SI,-0.7226
18443,18443,20130108,850531.SI,0.0045
18444,18444,20130109,850531.SI,0.1722
18445,18445,20130110,850531.SI,1.1188
18446,18446,20130111,850531.SI,-2.1109
18447,18447,20130114,850531.SI,1.9172
18448,18448,20130115,850531.SI,1.5526
18449,18449,20130116,850531.SI,2.0421
18450,18450,20130117,850531.SI,-2.2721
18451,18451,20130118,850531.SI,1.3794
18452,18452,20130121,850531.SI,-0.4505
18453,18453,20130122,850531.SI,-1.5049
18454,18454,20130123,850531.SI,-0.4585
18455,18455,20130124,850531.SI,-2.519
18456,18456,20130125,850531.SI,0.2015
18457,18457,20130128,850531.SI,0.9976
18458,18458,20130129,850531.SI,1.5257
18459,18459,20130130,850531.SI,-1.0206
18460,18460,20130131,850531.SI,1.3924
18461,18461,20130201,850531.SI,-0.6221
18462,18462,20130204,850531.SI,1.8295
18463,18463,20130205,850531.SI,0.3281
18464,18464,20130206,850531.SI,-0.2437
18465,18465,20130207,850531.SI,1.5218
18466,18466,20130208,850531.SI,-0.339
18467,18467,20130218,850531.SI,-3.7634
18468,18468,20130219,850531.SI,-1.2607
18469,18469,20130220,850531.SI,0.5842
18470,18470,20130221,850531.SI,-4.0229
18471,18471,20130222,850531.SI,0.6978
18472,18472,20130225,850531.SI,-0.1019
18473,18473,20130226,850531.SI,-1.2995
18474,18474,20130227,850531.SI,0.8391
18475,18475,20130228,850531.SI,0.8685
18476,18476,20130301,850531.SI,-0.5674
18477,18477,20130304,850531.SI,-2.4164
18478,18478,20130305,850531.SI,1.033
18479,18479,20130306,850531.SI,0.3332
18480,18480,20130307,850531.SI,0.5107
18481,18481,20130308,850531.SI,-1.0133
18482,18482,20130311,850531.SI,-0.0507
18483,18483,20130312,850531.SI,-1.4473
18484,18484,20130313,850531.SI,0.0303
18485,18485,20130314,850531.SI,-1.4723
18486,18486,20130315,850531.SI,-0.7619
18487,18487,20130318,850531.SI,-0.6024
18488,18488,20130319,850531.SI,1.4631
18489,18489,20130320,850531.SI,1.5177
18490,18490,20130321,850531.SI,-0.415
18491,18491,20130322,850531.SI,0.5561
18492,18492,20130325,850531.SI,-0.6568
18493,18493,20130326,850531.SI,-1.549
18494,18494,20130327,850531.SI,-0.6847
18495,18495,20130328,850531.SI,0.5477
18496,18496,20130329,850531.SI,-1.3617
18497,18497,20130401,850531.SI,-1.8789
18498,18498,20130402,850531.SI,0.4164
18499,18499,20130403,850531.SI,-0.8914
18500,18500,20130408,850531.SI,1.4068
18501,18501,20130409,850531.SI,-0.0036
18502,18502,20130410,850531.SI,0.3018
18503,18503,20130411,850531.SI,-1.2827
18504,18504,20130412,850531.SI,-0.2784
18505,18505,20130415,850531.SI,-4.771
18506,18506,20130416,850531.SI,-1.6387
18507,18507,20130417,850531.SI,-0.5465
18508,18508,20130418,850531.SI,-0.3399
18509,18509,20130419,850531.SI,1.7793
18510,18510,20130422,850531.SI,-0.0747
18511,18511,20130423,850531.SI,-2.1753
18512,18512,20130424,850531.SI,0.7986
18513,18513,20130425,850531.SI,0.0048
18514,18514,20130426,850531.SI,0.4108
18515,18515,20130502,850531.SI,-1.8466
18516,18516,20130503,850531.SI,0.7905
18517,18517,20130506,850531.SI,0.9941
18518,18518,20130507,850531.SI,0.0629
18519,18519,20130508,850531.SI,-0.1975
18520,18520,20130509,850531.SI,-0.2218
18521,18521,20130510,850531.SI,0.0203
18522,18522,20130513,850531.SI,-1.0513
18523,18523,20130514,850531.SI,-0.9684
18524,18524,20130515,850531.SI,-0.3883
18525,18525,20130516,850531.SI,-0.0736
18526,18526,20130517,850531.SI,0.7793
18527,18527,20130520,850531.SI,1.0852
18528,18528,20130521,850531.SI,0.0651
18529,18529,20130522,850531.SI,-0.1436
18530,18530,20130523,850531.SI,-0.4669
18531,18531,20130524,850531.SI,0.3616
18532,18532,20130527,850531.SI,-0.4809
18533,18533,20130528,850531.SI,2.1432
18534,18534,20130529,850531.SI,-0.4561
18535,18535,20130530,850531.SI,0.5483
18536,18536,20130531,850531.SI,-0.7298
18537,18537,20130603,850531.SI,-0.6711
18538,18538,20130604,850531.SI,-0.5989
18539,18539,20130605,850531.SI,-0.2868
18540,18540,20130606,850531.SI,-0.9132
18541,18541,20130607,850531.SI,-0.6195
18542,18542,20130613,850531.SI,-2.556
18543,18543,20130614,850531.SI,0.2758
18544,18544,20130617,850531.SI,-0.7025
18545,18545,20130618,850531.SI,-0.3769
18546,18546,20130619,850531.SI,-1.373
18547,18547,20130620,850531.SI,-3.1005
18548,18548,20130621,850531.SI,0.025
18549,18549,20130624,850531.SI,-5.0136
18550,18550,20130625,850531.SI,-1.9492
18551,18551,20130626,850531.SI,-1.4242
18552,18552,20130627,850531.SI,-0.3167
18553,18553,20130628,850531.SI,-0.2304
18554,18554,20130701,850531.SI,-2.9307
18555,18555,20130702,850531.SI,-2.2472
18556,18556,20130703,850531.SI,-0.5465
18557,18557,20130704,850531.SI,0.4466
18558,18558,20130705,850531.SI,1.8488
18559,18559,20130708,850531.SI,-6.4609
18560,18560,20130709,850531.SI,1.0694
18561,18561,20130710,850531.SI,2.0653
18562,18562,20130711,850531.SI,4.7511
18563,18563,20130712,850531.SI,-3.2063
18564,18564,20130715,850531.SI,0.3749
18565,18565,20130716,850531.SI,-0.4112
18566,18566,20130717,850531.SI,-1.0904
18567,18567,20130718,850531.SI,-3.1588
18568,18568,20130719,850531.SI,-1.9332
18569,18569,20130722,850531.SI,3.8939
18570,18570,20130723,850531.SI,2.2091
18571,18571,20130724,850531.SI,-1.3752
18572,18572,20130725,850531.SI,-1.4948
18573,18573,20130726,850531.SI,-0.092
18574,18574,20130729,850531.SI,-2.2863
18575,18575,20130730,850531.SI,0.7449
18576,18576,20130731,850531.SI,0.2313
18577,18577,20130801,850531.SI,1.3044
18578,18578,20130802,850531.SI,-1.1736
18579,18579,20130805,850531.SI,1.1757
18580,18580,20130806,850531.SI,0.2597
18581,18581,20130807,850531.SI,-0.7818
18582,18582,20130808,850531.SI,0.2636
18583,18583,20130809,850531.SI,3.8025
18584,18584,20130812,850531.SI,3.7534
18585,18585,20130813,850531.SI,-0.5178
18586,18586,20130814,850531.SI,-1.6888
18587,18587,20130815,850531.SI,0.5409
18588,18588,20130816,850531.SI,0.4773
18589,18589,20130819,850531.SI,0.3643
18590,18590,20130820,850531.SI,-2.6833
18591,18591,20130821,850531.SI,0.6317
18592,18592,20130822,850531.SI,-1.2888
18593,18593,20130823,850531.SI,-0.4391
18594,18594,20130826,850531.SI,2.5815
18595,18595,20130827,850531.SI,1.5423
18596,18596,20130828,850531.SI,9.5529
18597,18597,20130829,850531.SI,-2.6231
18598,18598,20130830,850531.SI,-1.771
18599,18599,20130902,850531.SI,1.8816
18600,18600,20130903,850531.SI,-1.7919
18601,18601,20130904,850531.SI,0.9991
18602,18602,20130905,850531.SI,-2.3786
18603,18603,20130906,850531.SI,0.8224
18604,18604,20130909,850531.SI,1.1378
18605,18605,20130910,850531.SI,-0.5821
18606,18606,20130911,850531.SI,-0.0974
18607,18607,20130912,850531.SI,-1.5153
18608,18608,20130913,850531.SI,-1.4096
18609,18609,20130916,850531.SI,0.138
18610,18610,20130917,850531.SI,-2.3289
18611,18611,20130918,850531.SI,0.3855
18612,18612,20130923,850531.SI,1.1686
18613,18613,20130924,850531.SI,-1.9754
18614,18614,20130925,850531.SI,0.6524
18615,18615,20130926,850531.SI,-1.3918
18616,18616,20130927,850531.SI,-0.4576
18617,18617,20130930,850531.SI,1.1098
18618,18618,20131008,850531.SI,0.3604
18619,18619,20131009,850531.SI,-0.3004
18620,18620,20131010,850531.SI,-1.4121
18621,18621,20131011,850531.SI,0.5148
18622,18622,20131014,850531.SI,-0.5939
18623,18623,20131015,850531.SI,0.571
18624,18624,20131016,850531.SI,2.259
18625,18625,20131017,850531.SI,-2.5489
18626,18626,20131018,850531.SI,1.0334
18627,18627,20131021,850531.SI,0.4506
18628,18628,20131022,850531.SI,-0.8393
18629,18629,20131023,850531.SI,0.0967
18630,18630,20131024,850531.SI,-1.069
18631,18631,20131025,850531.SI,-1.6221
18632,18632,20131028,850531.SI,-0.6033
18633,18633,20131029,850531.SI,-1.3794
18634,18634,20131030,850531.SI,0.4069
18635,18635,20131031,850531.SI,-1.0405
18636,18636,20131101,850531.SI,-0.1701
18637,18637,20131104,850531.SI,-0.0801
18638,18638,20131105,850531.SI,0.1091
18639,18639,20131106,850531.SI,-0.4021
18640,18640,20131107,850531.SI,0.3892
18641,18641,20131108,850531.SI,-1.2335
18642,18642,20131111,850531.SI,-1.1762
18643,18643,20131112,850531.SI,0.8262
18644,18644,20131113,850531.SI,-1.5098
18645,18645,20131114,850531.SI,0.1787
18646,18646,20131115,850531.SI,1.3837
18647,18647,20131118,850531.SI,1.2243
18648,18648,20131119,850531.SI,-0.6669
18649,18649,20131120,850531.SI,0.2769
18650,18650,20131121,850531.SI,-1.2534
18651,18651,20131122,850531.SI,1.4329
18652,18652,20131125,850531.SI,-1.4958
18653,18653,20131126,850531.SI,0.3931
18654,18654,20131127,850531.SI,-0.0679
18655,18655,20131128,850531.SI,1.1341
18656,18656,20131129,850531.SI,-0.3443
18657,18657,20131202,850531.SI,-1.5909
18658,18658,20131203,850531.SI,0.1651
18659,18659,20131204,850531.SI,0.5887
18660,18660,20131205,850531.SI,0.3361
18661,18661,20131206,850531.SI,-0.4044
18662,18662,20131209,850531.SI,0.0448
18663,18663,20131210,850531.SI,-0.3402
18664,18664,20131211,850531.SI,-0.5029
18665,18665,20131212,850531.SI,-0.9923
18666,18666,20131213,850531.SI,-0.948
18667,18667,20131216,850531.SI,-1.4161
18668,18668,20131217,850531.SI,-0.0058
18669,18669,20131218,850531.SI,-1.093
18670,18670,20131219,850531.SI,-0.594
18671,18671,20131220,850531.SI,-3.4749
18672,18672,20131223,850531.SI,-1.1327
18673,18673,20131224,850531.SI,0.5536
18674,18674,20131225,850531.SI,0.6112
18675,18675,20131226,850531.SI,2.4776
18676,18676,20131227,850531.SI,-0.7128
18677,18677,20131230,850531.SI,-0.137
18678,18678,20131231,850531.SI,-0.053
18679,18679,20140102,850531.SI,1.9571
18680,18680,20140103,850531.SI,-0.8292
18681,18681,20140106,850531.SI,-2.7288
18682,18682,20140107,850531.SI,0.1342
18683,18683,20140108,850531.SI,-2.2216
18684,18684,20140109,850531.SI,-1.0761
18685,18685,20140110,850531.SI,0.5642
18686,18686,20140113,850531.SI,0.8736
18687,18687,20140114,850531.SI,-0.7018
18688,18688,20140115,850531.SI,-1.3768
18689,18689,20140116,850531.SI,0.5516
18690,18690,20140117,850531.SI,-1.9381
18691,18691,20140120,850531.SI,0.1253
18692,18692,20140121,850531.SI,0.2916
18693,18693,20140122,850531.SI,1.8205
18694,18694,20140123,850531.SI,-0.5619
18695,18695,20140124,850531.SI,2.6654
18696,18696,20140127,850531.SI,0.4119
18697,18697,20140128,850531.SI,-1.2107
18698,18698,20140129,850531.SI,-0.1163
18699,18699,20140130,850531.SI,0.0186
18700,18700,20140207,850531.SI,-0.8403
18701,18701,20140210,850531.SI,2.1035
18702,18702,20140211,850531.SI,3.1418
18703,18703,20140212,850531.SI,-0.0776
18704,18704,20140213,850531.SI,2.078
18705,18705,20140214,850531.SI,0.5993
18706,18706,20140217,850531.SI,1.501
18707,18707,20140218,850531.SI,-2.799
